hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF9F1E,419405598,65439,30,1782464880035,can0,db96c8c8a6c58b01,false
18FF20EF,419373295,65312,239,1782464880035,can0,018b502b7d000019,false
0CF00203,217055747,61442,3,1782464880038,can0,cda056003fa05600,false
0CF00400,217056256,61444,0,1782464880038,can0,418a8ba05600048a,false
0CFF3F27,218054439,65343,39,1782464880040,can0,004638fcffe4dbff,false
0CF00382,217056130,61443,130,1782464880041,can0,f047ffffffffffff,false
18FF20EF,419373295,65312,239,1782464880044,can0,018b542b7d000019,false
0CF00300,217056000,61443,0,1782464880045,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464880046,can0,791d01046700ffff,false
0C00000B,201326603,0,11,1782464880048,can0,30fffffaffffff36,false
18FF2706,419374854,65319,6,1782464880049,can0,2657443e1f003840,false
0CF00203,217055747,61442,3,1782464880050,can0,cda056003fa05600,false
00FE6E0B,150892043,65134,11,1782464880054,can0,f6195e1a621a4e1a,false
0CF00400,217056256,61444,0,1782464880055,can0,618a8aa05600048a,false
0CFE6CEE,218000622,65132,238,1782464880056,can0,ffffffffffff661b,false
18FEBF0B,419348235,65215,11,1782464880057,can0,2a1a7a80807fffff,false
0CEFEF0B,217050891,61423,11,1782464880058,can0,ccfa7dffffffff74,false
0CFF3F27,218054439,65343,39,1782464880059,can0,004638fcffe4dbff,false
18F0010B,418382091,61441,11,1782464880060,can0,0000c3ffff01fff3,false
18FEDFEF,419356655,65247,239,1782464880064,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464880065,can0,0000007d00000000,false
18FE4F0B,419319563,65103,11,1782464880066,can0,c400ffffffffffff,false
18F00503,418383107,61445,3,1782464880067,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464880067,can0,00000000fefeffff,false
18FF0428,419365928,65284,40,1782464880068,can0,00,false
18FF20EF,419373295,65312,239,1782464880069,can0,018a4c2b7d000019,false
18FF0627,419366439,65286,39,1782464880070,can0,0a10102121250000,false
18FECA0B,419351051,65226,11,1782464880071,can0,c0ff00000000ffff,false
0CFE5A2F,217995823,65114,47,1782464880074,can0,11000000d3f0cf00,false
18FF0628,419366440,65286,40,1782464880075,can0,0000000000c00000,false
0CF00203,217055747,61442,3,1782464880076,can0,cd9056003f905600,false
0CF00400,217056256,61444,0,1782464880077,can0,518a8a905600048a,false
18FF3A04,419379716,65338,4,1782464880078,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464880081,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464880082,can0,004638fcffe4dcff,false
18EFD028,418369576,61392,40,1782464880082,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464880083,can0,0008fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464880084,can0,5252000000000000,false
18FF20EF,419373295,65312,239,1782464880084,can0,018a442b7d000019,false
18FF8E03,419401219,65422,3,1782464880085,can0,52c4890000000000,false
0CF00203,217055747,61442,3,1782464880086,can0,cd8056003f805600,false
00FE6E0B,150892043,65134,11,1782464880086,can0,541a621a481a6c1a,false
0CF00400,217056256,61444,0,1782464880087,can0,518a8a885600048a,false
0CFF3F27,218054439,65343,39,1782464880088,can0,004638fcffe4dcff,false
18FF8D03,419400963,65421,3,1782464880088,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464880089,can0,9530aa948a8a0000,false
18FEF100,419361024,65265,0,1782464880090,can0,f3801bcfffffffff,false
0CF00503,217056515,61445,3,1782464880091,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464880092,can0,f3801bcfffffffff,false
0C001027,201330727,16,39,1782464880092,can0,ecffff7dffffff35,false
18FF20EF,419373295,65312,239,1782464880093,can0,018a442b7d000019,false
0CF00203,217055747,61442,3,1782464880094,can0,cd9056003f905600,false
0CF00400,217056256,61444,0,1782464880094,can0,518a8a885600048a,false
0CD22F27,215101223,53807,39,1782464880095,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464880096,can0,f3801bcfffffffff,false
0CFF1027,218042407,65296,39,1782464880097,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464880098,can0,004638fcffe4ddff,false
18FF6027,419389479,65376,39,1782464880098,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464880100,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464880100,can0,018a502b7d000019,false
18FDA5EC,419276268,64933,236,1782464880101,can0,00f0ffffffffffff,false
18FF5B8E,419388302,65371,142,1782464880101,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464880102,can0,cda856003fa85600,false
00FE6E0B,150892043,65134,11,1782464880102,can0,3c1a6c1a7a1a661a,false
0CF00400,217056256,61444,0,1782464880103,can0,618a8aa05600048a,false
0CFF3F27,218054439,65343,39,1782464880104,can0,004638fcffe4ddff,false
0CF00382,217056130,61443,130,1782464880104,can0,f047ffffffffffff,false
18FF20EF,419373295,65312,239,1782464880105,can0,018a5c2b7d000019,false
0CF00300,217056000,61443,0,1782464880105,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464880106,can0,7a1d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464880107,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464880107,can0,cdc856003fc85600,false
0CF00400,217056256,61444,0,1782464880108,can0,518a8ac05600048a,false
0CFE6CEE,218000622,65132,238,1782464880109,can0,ffffffffffff801b,false
0CFF3F27,218054439,65343,39,1782464880110,can0,004638fcffe4deff,false
18FF20EF,419373295,65312,239,1782464880111,can0,018a682b7d000019,false
18ECFFEF,418185199,60671,239,1782464880111,can0,20130003ffe1fe00,false
0CF00203,217055747,61442,3,1782464880112,can0,cdd856003fd85600,false
00FE6E0B,150892043,65134,11,1782464880112,can0,441a721a5a1a6c1a,false
0CF00400,217056256,61444,0,1782464880114,can0,518a8ad85600048a,false
0CFF3F27,218054439,65343,39,1782464880115,can0,004638fcffe4deff,false
18FF03D0,419365840,65283,208,1782464880115,can0,2023110108000000,false
18FF8B03,419400451,65419,3,1782464880116,can0,5252000000000000,false
18FF20EF,419373295,65312,239,1782464880116,can0,018a682b7d000019,false
18FF8E03,419401219,65422,3,1782464880117,can0,52c4880000000000,false
0CF00203,217055747,61442,3,1782464880117,can0,cdd856003fd85600,false
0CF00400,217056256,61444,0,1782464880119,can0,618a8ad05600048a,false
0CFF3F27,218054439,65343,39,1782464880120,can0,004638fcffe4dfff,false
18FF8D03,419400963,65421,3,1782464880121,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464880122,can0,9530c1948a8a0000,false
18FF20EF,419373295,65312,239,1782464880124,can0,018a742b7d000019,false
0CF00203,217055747,61442,3,1782464880128,can0,cdf056003ff05600,false
00FE6E0B,150892043,65134,11,1782464880128,can0,7a1a721a661a841a,false
0CF00400,217056256,61444,0,1782464880130,can0,518a8ae85600048a,false
0CFF3F27,218054439,65343,39,1782464880130,can0,004638fcffe4dfff,false
18FF001E,419364894,65280,30,1782464880132,can0,d70cd30c32023107,false
18FF011E,419365150,65281,30,1782464880133,can0,581b581b01010101,false
18FF20EF,419373295,65312,239,1782464880134,can0,018a882b7d000019,false
18FF021E,419365406,65282,30,1782464880137,can0,a618bc16071a0440,false
18FF031E,419365662,65283,30,1782464880138,can0,4a2200000000c000,false
18FF061E,419366430,65286,30,1782464880139,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464880141,can0,00080101c4160000,false
18EBFFEF,418119663,60415,239,1782464880142,can0,013000000019ffff,false
18FF081E,419366942,65288,30,1782464880142,can0,2e16460246020000,false
0CF00203,217055747,61442,3,1782464880144,can0,cd2057003f205700,false
18FF0A1E,419367454,65290,30,1782464880144,can0,00008ced00000000,false
0CF00400,217056256,61444,0,1782464880145,can0,518a8a185700048a,false
0CFF3F27,218054439,65343,39,1782464880146,can0,004638fcffe4e0ff,false
18FF9F1E,419405598,65439,30,1782464880146,can0,db96c8c8a6c58b01,false
0CF00382,217056130,61443,130,1782464880147,can0,f046ffffffffffff,false
18FF20EF,419373295,65312,239,1782464880148,can0,018a9c2b7d000019,false
0CF00300,217056000,61443,0,1782464880148,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464880149,can0,7a1d01046700ffff,false
0C00000B,201326603,0,11,1782464880150,can0,30fffffaffffff47,false
0CF00203,217055747,61442,3,1782464880151,can0,cd4857003f485700,false
00FE6E0B,150892043,65134,11,1782464880152,can0,7a1a801a801a841a,false
18FEBF0B,419348235,65215,11,1782464880153,can0,7d1a7d7d7d7dffff,false
0CFE6CEE,218000622,65132,238,1782464880154,can0,ffffffffffff801b,false
0CEFEF0B,217050891,61423,11,1782464880155,can0,ccfa7dffffffff05,false
0CF00400,217056256,61444,0,1782464880156,can0,518a8a405700048a,false
0CFF3F27,218054439,65343,39,1782464880157,can0,004638fcffe4e0ff,false
18F0010B,418382091,61441,11,1782464880157,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464880158,can0,c400ffffffffffff,false
18F00503,418383107,61445,3,1782464880158,can0,7ee7037e00000000,false
18FE4A03,419318275,65098,3,1782464880159,can0,0000007d00000000,false
18FEAD0B,419343627,65197,11,1782464880160,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464880161,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464880161,can0,018aa82b7d000019,false
18FF1E28,419372584,65310,40,1782464880162,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464880162,can0,0000000000000000,false
0CFE5A2F,217995823,65114,47,1782464880163,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464880165,can0,cd5857003f585700,false
0CF00400,217056256,61444,0,1782464880165,can0,418a8a585700048a,false
0CFF3F27,218054439,65343,39,1782464880166,can0,004638fcffe4e1ff,false
18FDC40B,419283979,64964,11,1782464880167,can0,0008fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464880172,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464880173,can0,52c4880000000000,false
18FF20EF,419373295,65312,239,1782464880175,can0,018ab02b7d000019,false
18EBFFEF,418119663,60415,239,1782464880175,can0,0263204e19007d3c,false
0CF00203,217055747,61442,3,1782464880176,can0,cd6857003f685700,false
00FE6E0B,150892043,65134,11,1782464880177,can0,701a761a701aa41a,false
0CFF3F27,218054439,65343,39,1782464880177,can0,004638fcffe4e1ff,false
0CF00400,217056256,61444,0,1782464880178,can0,518a8a685700048a,false
18FF8D03,419400963,65421,3,1782464880178,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464880179,can0,9530ec948a8a0000,false
18FEF100,419361024,65265,0,1782464880181,can0,f3cc1bcfffffffff,false
0CF00503,217056515,61445,3,1782464880182,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464880182,can0,f3cc1bcfffffffff,false
18FF20EF,419373295,65312,239,1782464880183,can0,018ac02b7d000019,false
18FF2706,419374854,65319,6,1782464880184,can0,38022025250f4208,false
0CF00203,217055747,61442,3,1782464880184,can0,cd9057003f905700,false
0CD22F27,215101223,53807,39,1782464880185,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464880186,can0,f3cc1bcfffffffff,false
0CF00400,217056256,61444,0,1782464880187,can0,518a8a885700048a,false
0CFF1027,218042407,65296,39,1782464880187,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464880188,can0,004638fcffe4e2ff,false
18FF6027,419389479,65376,39,1782464880188,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464880189,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464880189,can0,018acc2b7d000019,false
18FDA5EC,419276268,64933,236,1782464880190,can0,00f0ffffffffffff,false
18FF5B8E,419388302,65371,142,1782464880192,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464880193,can0,cd9857003f985700,false
00FE6E0B,150892043,65134,11,1782464880194,can0,a41a7c1a921a9a1a,false
0CFF3F27,218054439,65343,39,1782464880194,can0,004638fcffe4e2ff,false
0CF00400,217056256,61444,0,1782464880195,can0,418a8a985700048a,false
0CF00382,217056130,61443,130,1782464880197,can0,f046ffffffffffff,false
18FF20EF,419373295,65312,239,1782464880202,can0,018acc2b7d000019,false
0CF00300,217056000,61443,0,1782464880202,can0,f046ffffffffffff,false
18FFF111,419426577,65521,17,1782464880203,can0,7b1d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464880204,can0,c2ffffffffffffff,false
18EBFFEF,418119663,60415,239,1782464880204,can0,03803e360819ffff,false
0CF00203,217055747,61442,3,1782464880205,can0,cd9857003f985700,false
0CFE6CEE,218000622,65132,238,1782464880205,can0,ffffffffffffcc1b,false
0CFF3F27,218054439,65343,39,1782464880209,can0,004638fcffe4e3ff,false
0CF00400,217056256,61444,0,1782464880209,can0,518a8a985700048a,false
18FF20EF,419373295,65312,239,1782464880211,can0,018ad42b7d000019,false
18FF2706,419374854,65319,6,1782464880212,can0,2100040300160a1f,false
0CF00203,217055747,61442,3,1782464880212,can0,cdb057003fb05700,false
00FE6E0B,150892043,65134,11,1782464880213,can0,7a1a921aaa1ab61a,false
0CFF3F27,218054439,65343,39,1782464880214,can0,004638fcffe4e3ff,false
0CF00400,217056256,61444,0,1782464880215,can0,518a8aa85700048a,false
18FF00D0,419365072,65280,208,1782464880216,can0,0103061f0a180e12,false
18FF8B03,419400451,65419,3,1782464880217,can0,5252000000000000,false
18FF20EF,419373295,65312,239,1782464880217,can0,018ad82b7d000019,false
18FF8E03,419401219,65422,3,1782464880218,can0,52c4880000000000,false
0CF00203,217055747,61442,3,1782464880218,can0,cdb057003fb05700,false
0CFF3F27,218054439,65343,39,1782464880220,can0,004638fcffe4e4ff,false
0CF00400,217056256,61444,0,1782464880221,can0,418a8ab05700048a,false
18FF8D03,419400963,65421,3,1782464880222,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464880223,can0,9530f7948a8a0000,false
18FF20EF,419373295,65312,239,1782464880224,can0,018ad42b7d000019,false
0CF00203,217055747,61442,3,1782464880227,can0,cda057003fa05700,false
00FE6E0B,150892043,65134,11,1782464880228,can0,a41a981ab21a901a,false
0CFF3F27,218054439,65343,39,1782464880230,can0,004638fcffe4e4ff,false
0CF00400,217056256,61444,0,1782464880231,can0,518a8aa05700048a,false
18FF20EF,419373295,65312,239,1782464880234,can0,018ad02b7d000019,false
18FF2706,419374854,65319,6,1782464880236,can0,0a41414747171746,false
0CF00203,217055747,61442,3,1782464880238,can0,cda057003fa05700,false
0CFF3F27,218054439,65343,39,1782464880240,can0,004638fcffe4e5ff,false
0CF00400,217056256,61444,0,1782464880241,can0,618a8aa05700048a,false
18FF001E,419364894,65280,30,1782464880243,can0,d70cd30c32023107,false
0CF00382,217056130,61443,130,1782464880244,can0,f044ffffffffffff,false
18FF011E,419365150,65281,30,1782464880245,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464880246,can0,a618a415071a0440,false
18FF20EF,419373295,65312,239,1782464880248,can0,018acc2b7d000019,false
18FF031E,419365662,65283,30,1782464880249,can0,4a2200000000c000,false
0CF00300,217056000,61443,0,1782464880250,can0,f046ffffffffffff,false
18FF061E,419366430,65286,30,1782464880250,can0,0000000000000000,false
0C00000B,201326603,0,11,1782464880251,can0,30fffffaffffff30,false
18FF071E,419366686,65287,30,1782464880252,can0,00080101c4160000,false
18FFF111,419426577,65521,17,1782464880253,can0,7b1d01046700ffff,false
00FE6E0B,150892043,65134,11,1782464880254,can0,661ab41aae1ab01a,false
0CF00203,217055747,61442,3,1782464880255,can0,cd9057003f905700,false
0CFE6CEE,218000622,65132,238,1782464880255,can0,ffffffffffffcc1b,false
18FEBF0B,419348235,65215,11,1782464880258,can0,8d1a7b7f7f7fffff,false
0CEFEF0B,217050891,61423,11,1782464880261,can0,ccfa7dffffffff16,false
0CF00400,217056256,61444,0,1782464880262,can0,518a8a985700048a,false
0CFF3F27,218054439,65343,39,1782464880262,can0,004338fcffe4e5ff,false
18F0010B,418382091,61441,11,1782464880263,can0,0000c3ffff01fff3,false
18FE4A03,419318275,65098,3,1782464880264,can0,0000007d00000000,false
18FE4F0B,419319563,65103,11,1782464880264,can0,c400ffffffffffff,false
18FF081E,419366942,65288,30,1782464880265,can0,2e162a022a020000,false
18FEAD0B,419343627,65197,11,1782464880265,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464880266,can0,018ac42b7d000019,false
18F00503,418383107,61445,3,1782464880267,can0,7ee7037e00000000,false
18FF0A1E,419367454,65290,30,1782464880267,can0,00008ced00000000,false
0CFE5A2F,217995823,65114,47,1782464880268,can0,11000000d3f0cf00,false
18FF0628,419366440,65286,40,1782464880268,can0,0000000000c00000,false
0CF00203,217055747,61442,3,1782464880269,can0,cd8057003f805700,false
18FF9F1E,419405598,65439,30,1782464880269,can0,db96c8c8a6c58a01,false
18FF1E28,419372584,65310,40,1782464880270,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464880271,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464880272,can0,004338fcffe4e6ff,false
0CF00400,217056256,61444,0,1782464880272,can0,518a8a885700048a,false
18FDC40B,419283979,64964,11,1782464880273,can0,0008fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464880274,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464880275,can0,52c4880000000000,false
18FF20EF,419373295,65312,239,1782464880275,can0,018ac02b7d000019,false
18FF2706,419374854,65319,6,1782464880276,can0,5303000e07000000,false
0CF00203,217055747,61442,3,1782464880276,can0,cd8057003f805700,false
00FE6E0B,150892043,65134,11,1782464880277,can0,981aae1ab61ab61a,false
0CFF3F27,218054439,65343,39,1782464880277,can0,004338fcffe4e6ff,false
18FF8D03,419400963,65421,3,1782464880278,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464880278,can0,718a8a805700048a,false
18FF8F03,419401475,65423,3,1782464880279,can0,9530ec948a8a0000,false
18FEF100,419361024,65265,0,1782464880280,can0,f3e61bcfffffffff,false
0CF00503,217056515,61445,3,1782464880280,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464880281,can0,f3e61bcfffffffff,false
0C001027,201330727,16,39,1782464880282,can0,ecffff7dffffff46,false
18FF20EF,419373295,65312,239,1782464880282,can0,018ac42b7d000019,false
0CF00203,217055747,61442,3,1782464880283,can0,cd8857003f885700,false
0CD22F27,215101223,53807,39,1782464880283,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464880284,can0,f3e61bcfffffffff,false
0CFF1027,218042407,65296,39,1782464880284,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464880285,can0,004338fcffe4e7ff,false
0CF00400,217056256,61444,0,1782464880286,can0,61898a8857000489,false
