hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CFF3F27,218054439,65343,39,1782464972636,can0,007838fcffe4efff,false
18FF20EF,419373295,65312,239,1782464972637,can0,01a150347d000019,false
0CF00203,217055747,61442,3,1782464972638,can0,cdb068003fb06800,false
0CF00400,217056256,61444,0,1782464972639,can0,71a1a1a8680004a1,false
0CF00382,217056130,61443,130,1782464972640,can0,f078ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972641,can0,007838fcffe4f0ff,false
00FE6E0B,150892043,65134,11,1782464972642,can0,ae1f981fee1fe01f,false
18FF20EF,419373295,65312,239,1782464972643,can0,01a160347d000019,false
0CF00203,217055747,61442,3,1782464972644,can0,cdd068003fd06800,false
0CF00400,217056256,61444,0,1782464972645,can0,61a1a1c0680004a1,false
0CFF3F27,218054439,65343,39,1782464972646,can0,007838fcffe4f0ff,false
18FECA2F,419351087,65226,47,1782464972647,can0,040c43f0e90cffff,false
18FF20EF,419373295,65312,239,1782464972648,can0,01a170347d000019,false
0CF00203,217055747,61442,3,1782464972650,can0,cdf068003ff06800,false
18FF8B03,419400451,65419,3,1782464972650,can0,5454000000000000,false
0CF00400,217056256,61444,0,1782464972651,can0,51a1a1e8680004a1,false
0C00000B,201326603,0,11,1782464972652,can0,30fffffaffffff14,false
18FF8E03,419401219,65422,3,1782464972653,can0,54c2a20000000000,false
0CFF3F27,218054439,65343,39,1782464972654,can0,007838fcffe4f1ff,false
0CFE5A2F,217995823,65114,47,1782464972656,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464972657,can0,b01f921ffc1fe41f,false
18FEBF0B,419348235,65215,11,1782464972658,can0,a11f7e7d8281ffff,false
18FF20EF,419373295,65312,239,1782464972659,can0,01a184347d000019,false
0CEFEF0B,217050891,61423,11,1782464972660,can0,ccfa7dffffffff42,false
18F0010B,418382091,61441,11,1782464972664,can0,0000c3ffff01fff3,false
0CF00300,217056000,61443,0,1782464972665,can0,f078ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464972666,can0,c400ffffffffffff,false
18FFF111,419426577,65521,17,1782464972667,can0,172101046700ffff,false
0CF00203,217055747,61442,3,1782464972668,can0,cd1069003f106900,false
18FEAD0B,419343627,65197,11,1782464972669,can0,00000000fefeffff,false
18FF8F03,419401475,65423,3,1782464972669,can0,9510a499a1a10000,false
18FF8D03,419400963,65421,3,1782464972670,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464972670,can0,51a1a108690004a1,false
0CFE6CEE,218000622,65132,238,1782464972671,can0,ffffffffffff1921,false
0CFF3F27,218054439,65343,39,1782464972672,can0,007838fcffe4f1ff,false
18FE4A03,419318275,65098,3,1782464972673,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464972674,can0,7ee7037e00000000,false
18FF8C03,419400707,65420,3,1782464972675,can0,ffffffff00000000,false
18FF0628,419366440,65286,40,1782464972676,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464972677,can0,01a190347d000019,false
18FF1E28,419372584,65310,40,1782464972678,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464972678,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464972680,can0,0008fff3ffffffff,false
0CF00203,217055747,61442,3,1782464972680,can0,cd3069003f306900,false
18FF5B8E,419388302,65371,142,1782464972682,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464972682,can0,41a1a128690004a1,false
0CFF3F27,218054439,65343,39,1782464972683,can0,007838fcffe4f2ff,false
00FE6E0B,150892043,65134,11,1782464972688,can0,b81f9a1f0420f01f,false
18FF20EF,419373295,65312,239,1782464972689,can0,01a1a0347d000019,false
0CF00203,217055747,61442,3,1782464972690,can0,cd5069003f506900,false
18FF001E,419364894,65280,30,1782464972691,can0,bd0cb30c85033107,false
18FF011E,419365150,65281,30,1782464972692,can0,581b581b01010101,false
0CF00400,217056256,61444,0,1782464972692,can0,41a1a140690004a1,false
18FF021E,419365406,65282,30,1782464972693,can0,6f188c3ce1190440,false
0CF00382,217056130,61443,130,1782464972694,can0,f078ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972695,can0,007838fcffe4f2ff,false
18FF031E,419365662,65283,30,1782464972695,can0,be2200000000c000,false
18FF061E,419366430,65286,30,1782464972696,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464972697,can0,38022025260b4208,false
18FF071E,419366686,65287,30,1782464972698,can0,0008010195160000,false
18FF20EF,419373295,65312,239,1782464972699,can0,01a1b4347d000019,false
18FEF100,419361024,65265,0,1782464972699,can0,f31921cfffffffff,false
0CF00503,217056515,61445,3,1782464972700,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464972700,can0,f31921cfffffffff,false
0C001027,201330727,16,39,1782464972701,can0,ecffff7dffffff24,false
18FF081E,419366942,65288,30,1782464972702,can0,2e160e060e060000,false
0CF00203,217055747,61442,3,1782464972703,can0,cd7069003f706900,false
18FF0A1E,419367454,65290,30,1782464972703,can0,00009ded00000000,false
18FF9F1E,419405598,65439,30,1782464972704,can0,db96c8c8a5c3a301,false
0CD22F27,215101223,53807,39,1782464972705,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464972706,can0,51a1a168690004a1,false
18FEF127,419361063,65265,39,1782464972707,can0,f31921cfffffffff,false
0CFF1027,218042407,65296,39,1782464972708,can0,03000100000f0400,false
00FE6E0B,150892043,65134,11,1782464972709,can0,ba1fa61f1220fe1f,false
0CFF3F27,218054439,65343,39,1782464972710,can0,007838fcffe4f3ff,false
18FF20EF,419373295,65312,239,1782464972711,can0,01a1c0347d000019,false
18FF6027,419389479,65376,39,1782464972711,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464972712,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464972712,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464972713,can0,cd8069003f806900,false
18FF8B03,419400451,65419,3,1782464972714,can0,5454000000000000,false
0CF00400,217056256,61444,0,1782464972715,can0,41a1a180690004a1,false
18FF8E03,419401219,65422,3,1782464972715,can0,54c2a20000000000,false
0CFF3F27,218054439,65343,39,1782464972716,can0,007838fcffe4f3ff,false
18FF20EF,419373295,65312,239,1782464972716,can0,01a1cc347d000019,false
0CF00300,217056000,61443,0,1782464972717,can0,f078ffffffffffff,false
18FFF111,419426577,65521,17,1782464972718,can0,182101046700ffff,false
0CF00203,217055747,61442,3,1782464972719,can0,cd9869003f986900,false
18FE4EEC,419319532,65102,236,1782464972719,can0,c2ffffffffffffff,false
18FF8F03,419401475,65423,3,1782464972720,can0,9510c699a1a10000,false
18FF8D03,419400963,65421,3,1782464972721,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464972721,can0,71a1a198690004a1,false
0CFE6CEE,218000622,65132,238,1782464972722,can0,ffffffffffff1921,false
0CFF3F27,218054439,65343,39,1782464972723,can0,007838fcffe4f4ff,false
18FF2706,419374854,65319,6,1782464972724,can0,210004030110000f,false
00FE6E0B,150892043,65134,11,1782464972725,can0,c81fb21f1e200620,false
18FF8C03,419400707,65420,3,1782464972725,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972726,can0,01a1d8347d000019,false
18FF01D0,419365328,65281,208,1782464972727,can0,f909d00304000050,false
0CF00203,217055747,61442,3,1782464972728,can0,cdb069003fb06900,false
0CF00400,217056256,61444,0,1782464972729,can0,41a1a1b0690004a1,false
0CFF3F27,218054439,65343,39,1782464972729,can0,007838fcffe4f4ff,false
18FF20EF,419373295,65312,239,1782464972730,can0,01a1dc347d000019,false
0CF00203,217055747,61442,3,1782464972730,can0,cdc069003fc06900,false
0CF00400,217056256,61444,0,1782464972731,can0,31a1a1c0690004a1,false
0CF00382,217056130,61443,130,1782464972731,can0,f077ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972732,can0,007838fcffe4f5ff,false
00FE6E0B,150892043,65134,11,1782464972732,can0,c21fcc1f1e201c20,false
18FF20EF,419373295,65312,239,1782464972733,can0,01a1e4347d000019,false
0CF00203,217055747,61442,3,1782464972734,can0,cdd069003fd06900,false
0CF00400,217056256,61444,0,1782464972737,can0,51a1a1d0690004a1,false
0CFF3F27,218054439,65343,39,1782464972738,can0,007838fcffe4f5ff,false
18FF2706,419374854,65319,6,1782464972739,can0,0a41414747171746,false
18FF20EF,419373295,65312,239,1782464972740,can0,01a1ec347d000019,false
0CF00203,217055747,61442,3,1782464972744,can0,cdd869003fd86900,false
18FF8B03,419400451,65419,3,1782464972745,can0,5454000000000000,false
0C00000B,201326603,0,11,1782464972747,can0,30fffffaffffff25,false
0CF00400,217056256,61444,0,1782464972748,can0,31a1a1d8690004a1,false
0CFF3F27,218054439,65343,39,1782464972749,can0,007838fcffe4f6ff,false
18FF8E03,419401219,65422,3,1782464972749,can0,54c2a20000000000,false
00FE6E0B,150892043,65134,11,1782464972750,can0,ce1fdc1f2e202620,false
0CFE5A2F,217995823,65114,47,1782464972751,can0,11000000d3f0cf00,false
18FEBF0B,419348235,65215,11,1782464972752,can0,d51f7d7d8282ffff,false
18FF20EF,419373295,65312,239,1782464972763,can0,01a1f0347d000019,false
0CEFEF0B,217050891,61423,11,1782464972765,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782464972766,can0,0000c3ffff01fff3,false
0CF00300,217056000,61443,0,1782464972767,can0,f077ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464972767,can0,c400ffffffffffff,false
18FFF111,419426577,65521,17,1782464972768,can0,182101046700ffff,false
0CF00203,217055747,61442,3,1782464972769,can0,cde869003fe86900,false
18FEAD0B,419343627,65197,11,1782464972770,can0,00000000fefeffff,false
18FF8F03,419401475,65423,3,1782464972770,can0,9510da99a1a10000,false
18FF8D03,419400963,65421,3,1782464972771,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972772,can0,ffffffffffff4c21,false
0CF00400,217056256,61444,0,1782464972774,can0,41a1a1e0690004a1,false
0CFF3F27,218054439,65343,39,1782464972774,can0,007838fcffe4f6ff,false
18FE4A03,419318275,65098,3,1782464972775,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464972776,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464972776,can0,0000000000c00000,false
18FF8C03,419400707,65420,3,1782464972777,can0,ffffffff00000000,false
18FF1E28,419372584,65310,40,1782464972778,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464972779,can0,01a1f8347d000019,false
18EFD028,418369576,61392,40,1782464972783,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464972784,can0,0008fff3ffffffff,false
18FF1E3B,419372603,65310,59,1782464972785,can0,004643420000b200,false
0CF00203,217055747,61442,3,1782464972786,can0,cdf869003ff86900,false
18FF1E3A,419372602,65310,58,1782464972788,can0,2202500600000000,false
18FF5B8E,419388302,65371,142,1782464972795,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464972796,can0,61a1a1f8690004a1,false
0CFF3F27,218054439,65343,39,1782464972797,can0,007838fcffe4f7ff,false
00FE6E0B,150892043,65134,11,1782464972798,can0,ca1fea1f2e203e20,false
18FF2706,419374854,65319,6,1782464972799,can0,530300cd05000000,false
18FF20EF,419373295,65312,239,1782464972800,can0,01a1fc347d000019,false
0CF00203,217055747,61442,3,1782464972801,can0,cdf869003ff86900,false
0CF00382,217056130,61443,130,1782464972802,can0,f077ffffffffffff,false
0CF00400,217056256,61444,0,1782464972803,can0,41a1a1f8690004a1,false
0CFF3F27,218054439,65343,39,1782464972804,can0,007838fcffe4f7ff,false
18FF20EF,419373295,65312,239,1782464972805,can0,01a1fc347d000019,false
18FEF100,419361024,65265,0,1782464972806,can0,f34c21cfffffffff,false
0CF00503,217056515,61445,3,1782464972807,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464972808,can0,f34c21cfffffffff,false
0CF00203,217055747,61442,3,1782464972809,can0,cdf869003ff86900,false
18FF001E,419364894,65280,30,1782464972809,can0,bd0cb30c85033107,false
18FF011E,419365150,65281,30,1782464972811,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464972811,can0,6b18a03ce1190440,false
0CD22F27,215101223,53807,39,1782464972812,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464972813,can0,41a1a1f8690004a1,false
18FEF127,419361063,65265,39,1782464972814,can0,f34c21cfffffffff,false
0CFF1027,218042407,65296,39,1782464972815,can0,03000100000f0400,false
00FE6E0B,150892043,65134,11,1782464972815,can0,d61f042040204e20,false
0CFF3F27,218054439,65343,39,1782464972816,can0,007838fcffe4f8ff,false
18FF031E,419365662,65283,30,1782464972817,can0,be2200000000c000,false
18FF20EF,419373295,65312,239,1782464972818,can0,01a100357d000019,false
18FF061E,419366430,65286,30,1782464972819,can0,0000000000000000,false
18FF6027,419389479,65376,39,1782464972820,can0,c3fcffffffffffff,false
18FF071E,419366686,65287,30,1782464972820,can0,0008010195160000,false
18FF5A54,419387988,65370,84,1782464972821,can0,2a00ffffffffffff,false
0CF00203,217055747,61442,3,1782464972822,can0,cd006a003f006a00,false
18FDA5EC,419276268,64933,236,1782464972824,can0,00f0ffffffffffff,false
18FF081E,419366942,65288,30,1782464972825,can0,2e16100610060000,false
18FF8B03,419400451,65419,3,1782464972825,can0,5454000000000000,false
18FF0A1E,419367454,65290,30,1782464972826,can0,00009ded00000000,false
0CFF3F27,218054439,65343,39,1782464972827,can0,007838fcffe4f8ff,false
0CF00400,217056256,61444,0,1782464972828,can0,61a1a1006a0004a1,false
18FF8E03,419401219,65422,3,1782464972830,can0,54c2a20000000000,false
18FF9F1E,419405598,65439,30,1782464972830,can0,db96c8c8a5c3a301,false
18FF2706,419374854,65319,6,1782464972831,can0,2d5000318b0d0098,false
18FF20EF,419373295,65312,239,1782464972832,can0,01a100357d000019,false
0CF00300,217056000,61443,0,1782464972833,can0,f077ffffffffffff,false
18FFF111,419426577,65521,17,1782464972834,can0,192101046700ffff,false
18FE4EEC,419319532,65102,236,1782464972835,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464972835,can0,cd006a003f006a00,false
18FF8F03,419401475,65423,3,1782464972836,can0,9510e099a1a10000,false
18FF8D03,419400963,65421,3,1782464972837,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972837,can0,ffffffffffff4c21,false
0CFF3F27,218054439,65343,39,1782464972838,can0,007838fcffe4f9ff,false
0CF00400,217056256,61444,0,1782464972840,can0,21a1a1006a0004a1,false
18FEDFEF,419356655,65247,239,1782464972841,can0,7df8ff7d7d0000ff,false
00FE6E0B,150892043,65134,11,1782464972841,can0,e21f142046205a20,false
18FF8C03,419400707,65420,3,1782464972842,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972843,can0,01a104357d000019,false
18FF02D0,419365584,65282,208,1782464972844,can0,5c00ab0e0302202c,false
0CF00203,217055747,61442,3,1782464972845,can0,cd106a003f106a00,false
0CFF3F27,218054439,65343,39,1782464972846,can0,007838fcffe4f9ff,false
0CF00400,217056256,61444,0,1782464972847,can0,51a1a1086a0004a1,false
18FF20EF,419373295,65312,239,1782464972848,can0,01a108357d000019,false
0CF00203,217055747,61442,3,1782464972849,can0,cd106a003f106a00,false
0CF00382,217056130,61443,130,1782464972850,can0,f076ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972851,can0,007838fcffe4faff,false
0CF00400,217056256,61444,0,1782464972853,can0,71a1a1106a0004a1,false
00FE6E0B,150892043,65134,11,1782464972854,can0,f21f222056206220,false
18FF2706,419374854,65319,6,1782464972855,can0,261027400f003840,false
18FF20EF,419373295,65312,239,1782464972857,can0,01a10c357d000019,false
0CF00203,217055747,61442,3,1782464972858,can0,cd186a003f186a00,false
0CFF3F27,218054439,65343,39,1782464972859,can0,007538fcffe4faff,false
0CF00400,217056256,61444,0,1782464972860,can0,51a1a1186a0004a1,false
18FF20EF,419373295,65312,239,1782464972861,can0,01a114357d000019,false
0CF00203,217055747,61442,3,1782464972863,can0,cd306a003f306a00,false
18FF8B03,419400451,65419,3,1782464972864,can0,5454000000000000,false
0C00000B,201326603,0,11,1782464972865,can0,30fffffaffffff36,false
0CFF3F27,218054439,65343,39,1782464972866,can0,007538fcffe4fbff,false
18FF8E03,419401219,65422,3,1782464972866,can0,54c2a20000000000,false
0CF00400,217056256,61444,0,1782464972867,can0,51a1a1306a0004a1,false
00FE6E0B,150892043,65134,11,1782464972868,can0,04201c2062206220,false
0CFE5A2F,217995823,65114,47,1782464972869,can0,11000000d3f0cf00,false
18FEBF0B,419348235,65215,11,1782464972870,can0,10207d7d8282ffff,false
0CEFEF0B,217050891,61423,11,1782464972871,can0,ccfa7dffffffff74,false
18F0010B,418382091,61441,11,1782464972873,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782464972874,can0,01a118357d000019,false
0CF00300,217056000,61443,0,1782464972875,can0,f076ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464972875,can0,c400ffffffffffff,false
18FFF111,419426577,65521,17,1782464972876,can0,192101046700ffff,false
0CF00203,217055747,61442,3,1782464972877,can0,cd386a003f386a00,false
18FEAD0B,419343627,65197,11,1782464972878,can0,00000000fefeffff,false
18FF8F03,419401475,65423,3,1782464972879,can0,9510ef99a1a10000,false
18FF8D03,419400963,65421,3,1782464972880,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972881,can0,ffffffffffffb321,false
0CFF3F27,218054439,65343,39,1782464972882,can0,007538fcffe4fbff,false
18FE4A03,419318275,65098,3,1782464972883,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782464972884,can0,51a1a1306a0004a1,false
18F00503,418383107,61445,3,1782464972886,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464972887,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464972889,can0,01a120357d000019,false
18FF1E28,419372584,65310,40,1782464972891,can0,0000000000000000,false
18FF8C03,419400707,65420,3,1782464972892,can0,ffffffff00000000,false
18EFD028,418369576,61392,40,1782464972892,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464972893,can0,0008fff3ffffffff,false
0CF00203,217055747,61442,3,1782464972895,can0,cd506a003f506a00,false
18FF5B8E,419388302,65371,142,1782464972895,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464972897,can0,007538fcffe4fcff,false
00FE6E0B,150892043,65134,11,1782464972898,can0,1a20202072207220,false
0CF00400,217056256,61444,0,1782464972899,can0,41a1a1486a0004a1,false
18FEFC17,419363863,65276,23,1782464972900,can0,ff8effffffffffff,false
18FF20EF,419373295,65312,239,1782464972901,can0,01a130357d000019,false
18FEE627,419358247,65254,39,1782464972902,can0,60080c0668297d7d,false
18FEF527,419362087,65269,39,1782464972903,can0,ff20222022ffffff,false
