hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CD22F27,215101223,53807,39,1782464373325,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464373326,can0,f3cc0ecfffffffff,false
0CFF1027,218042407,65296,39,1782464373327,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464373328,can0,002338fcffe4e1ff,false
18FF6027,419389479,65376,39,1782464373329,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464373331,can0,2a00ffffffffffff,false
18FF8B03,419400451,65419,3,1782464373332,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373332,can0,018008177d000019,false
0CF00400,217056256,61444,0,1782464373333,can0,818080002e000480,false
0C00000B,201326603,0,11,1782464373334,can0,30fffffaffffff52,false
18FDA5EC,419276268,64933,236,1782464373335,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464373336,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464373337,can0,2e0e1e0e320e0e0e,false
0CF00203,217055747,61442,3,1782464373339,can0,cd102e003f102e00,false
18FEBF0B,419348235,65215,11,1782464373341,can0,260e7d7d7d7cffff,false
0CEFEF0B,217050891,61423,11,1782464373342,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782464373343,can0,0000c3ffff01fff3,false
18FF8F03,419401475,65423,3,1782464373344,can0,9530d6897d800000,false
18FF8C03,419400707,65420,3,1782464373345,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373347,can0,002338fcffe4e1ff,false
18FE4F0B,419319563,65103,11,1782464373348,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464373349,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464373350,can0,01800c177d000019,false
18FF2706,419374854,65319,6,1782464373351,can0,2d5000328c0f0098,false
0CF00300,217056000,61443,0,1782464373352,can0,f024ffffffffffff,false
0CF00400,217056256,61444,0,1782464373353,can0,617d80182e00047f,false
18FF5B8E,419388302,65371,142,1782464373354,can0,fdfdfdfd00000000,false
18FFF111,419426577,65521,17,1782464373363,can0,ae0901046700ffff,false
0CF00203,217055747,61442,3,1782464373364,can0,cd182e003f182e00,false
0CF00382,217056130,61443,130,1782464373365,can0,f024ffffffffffff,false
18FE4EEC,419319532,65102,236,1782464373365,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373366,can0,ffffffffffffcc0e,false
0CFF3F27,218054439,65343,39,1782464373367,can0,002338fcffe4e2ff,false
18FDC40B,419283979,64964,11,1782464373368,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464373369,can0,01800c177d000019,false
0CF00400,217056256,61444,0,1782464373369,can0,817d7f182e00047e,false
0CF00203,217055747,61442,3,1782464373370,can0,cd182e003f182e00,false
00FE6E0B,150892043,65134,11,1782464373371,can0,2e0e1a0e240e100e,false
18FEDFEF,419356655,65247,239,1782464373371,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464373373,can0,002338fcffe4e2ff,false
18FF20EF,419373295,65312,239,1782464373374,can0,017f08177d000019,false
0CF00400,217056256,61444,0,1782464373375,can0,217d7f102e00047e,false
0CF00203,217055747,61442,3,1782464373375,can0,cd102e003f102e00,false
18FF001E,419364894,65280,30,1782464373376,can0,e30cdf0c2c012107,false
18FF011E,419365150,65281,30,1782464373376,can0,581bf41a01010201,false
0CFF3F27,218054439,65343,39,1782464373377,can0,002338fcffe4e3ff,false
18FF021E,419365406,65282,30,1782464373384,can0,c518d809521a0440,false
18FF031E,419365662,65283,30,1782464373385,can0,542300000000c000,false
18FF20EF,419373295,65312,239,1782464373388,can0,017f04177d000019,false
18FF061E,419366430,65286,30,1782464373390,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464373391,can0,2657443f1d003840,false
18FF071E,419366686,65287,30,1782464373391,can0,0008010122170000,false
0CF00400,217056256,61444,0,1782464373393,can0,617d7e002e00047d,false
18FF081E,419366942,65288,30,1782464373394,can0,2e16fc00fc000000,false
00FE6E0B,150892043,65134,11,1782464373395,can0,2e0e1a0e340e140e,false
0CF00203,217055747,61442,3,1782464373396,can0,cdf82d003ff82d00,false
18FF0A1E,419367454,65290,30,1782464373397,can0,000080ed00000000,false
18FF8E03,419401219,65422,3,1782464373398,can0,58c6800000000000,false
18FF9F1E,419405598,65439,30,1782464373399,can0,db96c8c8a8c68301,false
0CFF3F27,218054439,65343,39,1782464373401,can0,002338fcffe4e3ff,false
18FF8B03,419400451,65419,3,1782464373402,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373402,can0,017ef8167d000019,false
0CF00400,217056256,61444,0,1782464373410,can0,117d7ee82d00047d,false
18FF8D03,419400963,65421,3,1782464373412,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464373421,can0,cde02d003fe02d00,false
18FF03D0,419365840,65283,208,1782464373421,can0,2023110108000000,false
18FF8F03,419401475,65423,3,1782464373422,can0,9530c7897d7e0000,false
18FF8C03,419400707,65420,3,1782464373424,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373425,can0,002338fcffe4e4ff,false
18FF20EF,419373295,65312,239,1782464373426,can0,017eec167d000019,false
0CFE5A2F,217995823,65114,47,1782464373427,can0,11000000d3f0cf00,false
0CF00300,217056000,61443,0,1782464373434,can0,f024ffffffffffff,false
0CF00400,217056256,61444,0,1782464373435,can0,617d7dd02d00047d,false
18FFF111,419426577,65521,17,1782464373436,can0,ae0901046700ffff,false
0CF00203,217055747,61442,3,1782464373437,can0,cdc82d003fc82d00,false
00FE6E0B,150892043,65134,11,1782464373442,can0,2e0e1c0e3c0e080e,false
0CF00382,217056130,61443,130,1782464373455,can0,f024ffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373457,can0,ffffffffffffcc0e,false
0CFF3F27,218054439,65343,39,1782464373459,can0,002338fcffe4e4ff,false
18FF0628,419366440,65286,40,1782464373459,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464373460,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464373461,can0,017ddc167d000019,false
18EFD028,418369576,61392,40,1782464373462,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464373463,can0,617d7db82d00047d,false
0CF00203,217055747,61442,3,1782464373465,can0,cdb02d003fb02d00,false
0CFF3F27,218054439,65343,39,1782464373465,can0,002338fcffe4e5ff,false
18FE4A03,419318275,65098,3,1782464373466,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464373467,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464373468,can0,017dd8167d000019,false
0CF00400,217056256,61444,0,1782464373469,can0,617d7db02d00047d,false
00FE6E0B,150892043,65134,11,1782464373470,can0,300e240e1c0e160e,false
0CF00203,217055747,61442,3,1782464373471,can0,cda82d003fa82d00,false
0CFF3F27,218054439,65343,39,1782464373472,can0,002338fcffe4e5ff,false
18FEF100,419361024,65265,0,1782464373474,can0,f3cc0ecfffffffff,false
0CF00503,217056515,61445,3,1782464373475,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464373476,can0,f3cc0ecfffffffff,false
18FF20EF,419373295,65312,239,1782464373477,can0,017dd4167d000019,false
0CF00400,217056256,61444,0,1782464373481,can0,617d7da82d00047d,false
0CF00203,217055747,61442,3,1782464373482,can0,cda82d003fa82d00,false
18FF0049,419364937,65280,73,1782464373483,can0,00000f8000000000,false
18FF0149,419365193,65281,73,1782464373484,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464373484,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464373486,can0,f3cc0ecfffffffff,false
0CFF1027,218042407,65296,39,1782464373486,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464373487,can0,002338fcffe4e6ff,false
18FF6027,419389479,65376,39,1782464373488,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464373489,can0,2a00ffffffffffff,false
18FF8E03,419401219,65422,3,1782464373490,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464373491,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373492,can0,017dd4167d000019,false
0C00000B,201326603,0,11,1782464373493,can0,30fffffaffffff63,false
18FF8D03,419400963,65421,3,1782464373494,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464373495,can0,517d7db02d00047d,false
18FDA5EC,419276268,64933,236,1782464373496,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464373497,can0,360e280e300e0a0e,false
0CF00203,217055747,61442,3,1782464373499,can0,cdb02d003fb02d00,false
18FEBF0B,419348235,65215,11,1782464373500,can0,2f0e7d7d7d7bffff,false
0CEFEF0B,217050891,61423,11,1782464373501,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464373502,can0,0000c3ffff01fff3,false
18FF8F03,419401475,65423,3,1782464373503,can0,9530ba897d7d0000,false
18FF8C03,419400707,65420,3,1782464373504,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373506,can0,002338fcffe4e6ff,false
18FE4F0B,419319563,65103,11,1782464373507,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464373508,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464373509,can0,017dd8167d000019,false
0CF00300,217056000,61443,0,1782464373511,can0,f024ffffffffffff,false
0CF00400,217056256,61444,0,1782464373512,can0,517d7db02d00047d,false
18FF5B8E,419388302,65371,142,1782464373513,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464373514,can0,cdb82d003fb82d00,false
18FFF111,419426577,65521,17,1782464373515,can0,af0901046700ffff,false
0CF00382,217056130,61443,130,1782464373516,can0,f024ffffffffffff,false
18FE4EEC,419319532,65102,236,1782464373517,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373518,can0,ffffffffffffe60e,false
0CFF3F27,218054439,65343,39,1782464373519,can0,002338fcffe4e7ff,false
18FDC40B,419283979,64964,11,1782464373520,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464373521,can0,017ddc167d000019,false
0CF00400,217056256,61444,0,1782464373530,can0,517d7db82d00047d,false
00FE6E0B,150892043,65134,11,1782464373531,can0,340e1e0e2a0e100e,false
0CF00203,217055747,61442,3,1782464373532,can0,cdb82d003fb82d00,false
0CFF3F27,218054439,65343,39,1782464373557,can0,002338fcffe4e7ff,false
18FF20EF,419373295,65312,239,1782464373558,can0,017ddc167d000019,false
0CF00400,217056256,61444,0,1782464373559,can0,517d7db82d00047d,false
0CF00203,217055747,61442,3,1782464373560,can0,cdb82d003fb82d00,false
0CFF3F27,218054439,65343,39,1782464373560,can0,002338fcffe4e8ff,false
18FF20EF,419373295,65312,239,1782464373561,can0,017ddc167d000019,false
0CF00400,217056256,61444,0,1782464373562,can0,417d7db82d00047d,false
00FE6E0B,150892043,65134,11,1782464373564,can0,320e200e3a0e120e,false
0CF00203,217055747,61442,3,1782464373565,can0,cdb82d003fb82d00,false
18FF001E,419364894,65280,30,1782464373566,can0,ea0ce70c2c012107,false
18FF8E03,419401219,65422,3,1782464373567,can0,58c67d0000000000,false
18FF011E,419365150,65281,30,1782464373568,can0,581bf41a01010201,false
0CFF3F27,218054439,65343,39,1782464373570,can0,002338fcffe4e8ff,false
18FF021E,419365406,65282,30,1782464373571,can0,c618ac03521a0440,false
18FF031E,419365662,65283,30,1782464373573,can0,542300000000c000,false
18FF061E,419366430,65286,30,1782464373575,can0,0000000000000000,false
18FF8B03,419400451,65419,3,1782464373583,can0,5858000000000000,false
18FF071E,419366686,65287,30,1782464373584,can0,0008010122170000,false
18FF20EF,419373295,65312,239,1782464373585,can0,017ddc167d000019,false
18FF081E,419366942,65288,30,1782464373587,can0,2e165e005e000000,false
18FF8D03,419400963,65421,3,1782464373587,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464373592,can0,517d7db82d00047d,false
0CF00203,217055747,61442,3,1782464373596,can0,cdb82d003fb82d00,false
18FF0A1E,419367454,65290,30,1782464373598,can0,00009fed00000000,false
18FF00D0,419365072,65280,208,1782464373599,can0,0103061f0a180e12,false
18FF8F03,419401475,65423,3,1782464373600,can0,9530bd897d7d0000,false
18FF8C03,419400707,65420,3,1782464373602,can0,ffffffff00000000,false
18FF9F1E,419405598,65439,30,1782464373604,can0,db96c8c8a8c67f01,false
0CFF3F27,218054439,65343,39,1782464373605,can0,002338fcffe4e9ff,false
18ECFF06,418184966,60671,6,1782464373607,can0,200e0002ffcafe00,false
18FF20EF,419373295,65312,239,1782464373620,can0,017ddc167d000019,false
0CFE5A2F,217995823,65114,47,1782464373627,can0,11000000d3f0cf00,false
0CF00300,217056000,61443,0,1782464373629,can0,f024ffffffffffff,false
18FFF111,419426577,65521,17,1782464373658,can0,af0901046700ffff,false
0CF00400,217056256,61444,0,1782464373659,can0,317d7db82d00047d,false
00FE6E0B,150892043,65134,11,1782464373663,can0,340e220e200e180e,false
0CF00203,217055747,61442,3,1782464373664,can0,cdb82d003fb82d00,false
0CF00382,217056130,61443,130,1782464373665,can0,f024ffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373666,can0,ffffffffffffe60e,false
0CFF3F27,218054439,65343,39,1782464373671,can0,002338fcffe4e9ff,false
18FF0628,419366440,65286,40,1782464373673,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464373674,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464373675,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464373676,can0,017ddc167d000019,false
18FF2706,419374854,65319,6,1782464373677,can0,38022025250f4208,false
0CF00400,217056256,61444,0,1782464373678,can0,417d7db82d00047d,false
0CF00203,217055747,61442,3,1782464373679,can0,cdb82d003fb82d00,false
0CFF3F27,218054439,65343,39,1782464373681,can0,002338fcffe4eaff,false
18FE4A03,419318275,65098,3,1782464373682,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464373683,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464373684,can0,017ddc167d000019,false
0CF00400,217056256,61444,0,1782464373685,can0,317d7db82d00047d,false
00FE6E0B,150892043,65134,11,1782464373685,can0,2a0e240e200e200e,false
0CF00203,217055747,61442,3,1782464373686,can0,cdb82d003fb82d00,false
0CFF3F27,218054439,65343,39,1782464373687,can0,002338fcffe4eaff,false
18FEF100,419361024,65265,0,1782464373690,can0,f3e60ecfffffffff,false
0CF00503,217056515,61445,3,1782464373692,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464373695,can0,f3e60ecfffffffff,false
0C001027,201330727,16,39,1782464373697,can0,ecffff7dffffff50,false
18FF20EF,419373295,65312,239,1782464373699,can0,017ddc167d000019,false
0CF00400,217056256,61444,0,1782464373700,can0,417d7db82d00047d,false
0CF00203,217055747,61442,3,1782464373701,can0,cdb82d003fb82d00,false
0CD22F27,215101223,53807,39,1782464373702,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464373704,can0,f3e60ecfffffffff,false
0CFF1027,218042407,65296,39,1782464373707,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464373711,can0,002338fcffe4ebff,false
18FF6027,419389479,65376,39,1782464373712,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464373714,can0,2a00ffffffffffff,false
18FF8E03,419401219,65422,3,1782464373716,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464373717,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373725,can0,017ddc167d000019,false
0C00000B,201326603,0,11,1782464373726,can0,30fffffaffffff14,false
18FF2706,419374854,65319,6,1782464373727,can0,210004030014091d,false
18FDA5EC,419276268,64933,236,1782464373732,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464373734,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464373736,can0,2c0e200e360e0e0e,false
0CF00400,217056256,61444,0,1782464373739,can0,417d7db82d00047d,false
0CF00203,217055747,61442,3,1782464373740,can0,cdb82d003fb82d00,false
18FEBF0B,419348235,65215,11,1782464373742,can0,260e7d7d7e7cffff,false
0CEFEF0B,217050891,61423,11,1782464373744,can0,ccfa7dffffffff20,false
18F0010B,418382091,61441,11,1782464373745,can0,0000c3ffff01fff3,false
18FF8F03,419401475,65423,3,1782464373747,can0,9530bd897d7d0000,false
18FE4F0B,419319563,65103,11,1782464373749,can0,c400ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464373750,can0,002338fcffe4ebff,false
18EBFF06,418119430,60415,6,1782464373751,can0,0104000210d20103,false
18FEAD0B,419343627,65197,11,1782464373753,can0,00000000fefeffff,false
18FF8C03,419400707,65420,3,1782464373755,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464373757,can0,017ddc167d000019,false
0CF00300,217056000,61443,0,1782464373759,can0,f024ffffffffffff,false
18FFF111,419426577,65521,17,1782464373760,can0,b00901046700ffff,false
18FE4EEC,419319532,65102,236,1782464373761,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464373762,can0,317d7db82d00047d,false
7D5,2005,2005,,1782464373762,vcan0,191ca15590000000,false
7D5,2005,2005,,1782464373764,vcan0,18012e4065000000,false
0CF00203,217055747,61442,3,1782464373768,can0,cdb02d003fb02d00,false
0CF00382,217056130,61443,130,1782464373769,can0,f024ffffffffffff,false
18FF5B8E,419388302,65371,142,1782464373770,can0,fdfdfdfd00000000,false
0CFE6CEE,218000622,65132,238,1782464373771,can0,ffffffffffffcc0e,false
0CFF3F27,218054439,65343,39,1782464373771,can0,002338fcffe4ecff,false
18FDC40B,419283979,64964,11,1782464373772,can0,0008fff3ffffffff,false
18FF2806,419375110,65320,6,1782464373774,can0,a4931050000a0000,false
18FF20EF,419373295,65312,239,1782464373775,can0,017dd8167d000019,false
0CF00400,217056256,61444,0,1782464373776,can0,317d7db82d00047d,false
00FE6E0B,150892043,65134,11,1782464373776,can0,2c0e200e1c0e200e,false
0CF00203,217055747,61442,3,1782464373777,can0,cdb82d003fb82d00,false
0CFF3F27,218054439,65343,39,1782464373778,can0,002338fcffe4ecff,false
18FF20EF,419373295,65312,239,1782464373780,can0,017ddc167d000019,false
18FF2706,419374854,65319,6,1782464373781,can0,5303005a06000000,false
0CF00400,217056256,61444,0,1782464373782,can0,317d7db02d00047d,false
0CF00203,217055747,61442,3,1782464373783,can0,cdb02d003fb02d00,false
0CFF3F27,218054439,65343,39,1782464373784,can0,002338fcffe4edff,false
18FF20EF,419373295,65312,239,1782464373785,can0,017dd8167d000019,false
0CF00203,217055747,61442,3,1782464373785,can0,cdb82d003fb82d00,false
00FE6E0B,150892043,65134,11,1782464373786,can0,320e260e2c0e140e,false
0CF00400,217056256,61444,0,1782464373787,can0,317d7db02d00047d,false
18FF8E03,419401219,65422,3,1782464373788,can0,58c67d0000000000,false
0CFF3F27,218054439,65343,39,1782464373789,can0,002338fcffe4edff,false
18FF20EF,419373295,65312,239,1782464373790,can0,017dd8167d000019,false
