hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0C00000B,201326603,0,11,1782464467346,can0,30fffffaffffff47,false
0CF00382,217056130,61443,130,1782464467347,can0,f100ffffffffffff,false
0CD22F27,215101223,53807,39,1782464467348,can0,4311fffffffff0ff,false
00FE6E0B,150892043,65134,11,1782464467349,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464467350,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464467350,can0,f70000cfffffffff,false
0CEFEF0B,217050891,61423,11,1782464467351,can0,ccfa7dffffffff31,false
0CF00400,217056256,61444,0,1782464467351,can0,007d7d100e00047d,false
0CFF1027,218042407,65296,39,1782464467353,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464467355,can0,110038fcffe5c2ff,false
18F0010B,418382091,61441,11,1782464467355,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464467356,can0,c400ffffffffffff,false
18FF6027,419389479,65376,39,1782464467357,can0,c3fcffffffffffff,false
18FEAD0B,419343627,65197,11,1782464467358,can0,31313130fefeffff,false
18FF5A54,419387988,65370,84,1782464467359,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464467359,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464467360,can0,95307f7d7d7d0000,false
18FF8D03,419400963,65421,3,1782464467361,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464467361,can0,5ac67d0000000000,false
18FF8B03,419400451,65419,3,1782464467362,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467363,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467364,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467365,can0,110038fcffe5c2ff,false
0CF00400,217056256,61444,0,1782464467365,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467367,can0,007d00007d00007d,false
18EBFFEF,418119663,60415,239,1782464467367,can0,03a5e02e00003608,false
18FDC40B,419283979,64964,11,1782464467368,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464467368,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467369,can0,5b0d01046700ffff,false
0CF00203,217055747,61442,3,1782464467369,can0,cd0000003f000000,false
18FE4EEC,419319532,65102,236,1782464467370,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464467371,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464467371,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467372,can0,110038fcffe5c3ff,false
0CF00400,217056256,61444,0,1782464467372,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467373,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467373,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467376,can0,110038fcffe5c3ff,false
0CF00400,217056256,61444,0,1782464467377,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467378,can0,007d00007d00007d,false
18EBFF00,418119424,60415,0,1782464467379,can0,024ee1007dbe60b8,false
18EBFFEF,418119663,60415,239,1782464467380,can0,04ffff0a00007de1,false
0CF00203,217055747,61442,3,1782464467381,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464467385,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467386,can0,110038fcffe5c4ff,false
0CF00400,217056256,61444,0,1782464467387,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467388,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467390,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464467392,can0,11000000d3f0cf00,false
0CF00382,217056130,61443,130,1782464467394,can0,f100ffffffffffff,false
18FF8E03,419401219,65422,3,1782464467396,can0,5ac67d0000000000,false
0CFF3F27,218054439,65343,39,1782464467397,can0,110038fcffe5c4ff,false
18FF8D03,419400963,65421,3,1782464467398,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464467399,can0,007d7d100e00047d,false
18FF8B03,419400451,65419,3,1782464467400,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467400,can0,007d00007d00007d,false
18FF00D0,419365072,65280,208,1782464467401,can0,0103061f0a180e12,false
18FF8F03,419401475,65423,3,1782464467401,can0,95307f7d7d7d0000,false
0CF00203,217055747,61442,3,1782464467402,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464467405,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467406,can0,110038fcffe5c5ff,false
0CF00400,217056256,61444,0,1782464467407,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467408,can0,007d00007d00007d,false
0CF00300,217056000,61443,0,1782464467410,can0,f100ffffffffffff,false
18EBFFEF,418119663,60415,239,1782464467411,can0,0500fac409b60380,false
18FFF111,419426577,65521,17,1782464467411,can0,5b0d01046700ffff,false
0CF00203,217055747,61442,3,1782464467412,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464467414,can0,38022025030b4208,false
0CFE6CEE,218000622,65132,238,1782464467414,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464467416,can0,110038fcffe5c5ff,false
0CF00400,217056256,61444,0,1782464467417,can0,007d7d100e00047d,false
18FF0628,419366440,65286,40,1782464467418,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464467419,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464467421,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464467422,can0,0000000000000000,false
18FF001E,419364894,65280,30,1782464467423,can0,ef0ceb0c80030101,false
18FF011E,419365150,65281,30,1782464467424,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464467425,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464467426,can0,d3182003521a0440,false
18FF031E,419365662,65283,30,1782464467427,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464467427,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464467428,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464467429,can0,2e16500050000000,false
00FE6E0B,150892043,65134,11,1782464467430,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464467430,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464467431,can0,110038fcffe5c6ff,false
18F00503,418383107,61445,3,1782464467431,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464467432,can0,007d7d100e00047d,false
18FF0A1E,419367454,65290,30,1782464467432,can0,00001fed00000000,false
18FF20EF,419373295,65312,239,1782464467433,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464467434,can0,fdfdfdfd00000000,false
18FF9F1E,419405598,65439,30,1782464467435,can0,db96c8c8a8c67f01,false
0CF00203,217055747,61442,3,1782464467435,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467436,can0,110038fcffe5c6ff,false
0CF00400,217056256,61444,0,1782464467437,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467438,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464467440,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464467441,can0,ffffff7effffffff,false
18EBFF00,418119424,60415,0,1782464467442,can0,03a5e02e00003608,false
18EBFFEF,418119663,60415,239,1782464467442,can0,06e0ffffffffffff,false
18FEF111,419361041,65265,17,1782464467444,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464467445,can0,ecffff7dffffff46,false
0CF00203,217055747,61442,3,1782464467445,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464467446,can0,21000403000f000e,false
0C00000B,201326603,0,11,1782464467448,can0,30fffffaffffff30,false
0CF00382,217056130,61443,130,1782464467449,can0,f100ffffffffffff,false
0CD22F27,215101223,53807,39,1782464467450,can0,4311fffffffff0ff,false
00FE6E0B,150892043,65134,11,1782464467451,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464467452,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464467454,can0,f70000cfffffffff,false
0CEFEF0B,217050891,61423,11,1782464467455,can0,ccfa7dffffffff42,false
0CFF1027,218042407,65296,39,1782464467456,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464467457,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467458,can0,110038fcffe5c7ff,false
18F0010B,418382091,61441,11,1782464467459,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464467460,can0,c400ffffffffffff,false
18FF6027,419389479,65376,39,1782464467461,can0,c3fcffffffffffff,false
18FEAD0B,419343627,65197,11,1782464467462,can0,31313130fefeffff,false
18FF5A54,419387988,65370,84,1782464467463,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464467464,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464467465,can0,95307f7d7d7d0000,false
18FF8D03,419400963,65421,3,1782464467466,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464467467,can0,5ac67d0000000000,false
18FF8B03,419400451,65419,3,1782464467468,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467469,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467470,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467471,can0,110038fcffe5c7ff,false
18FF20EF,419373295,65312,239,1782464467472,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467473,can0,007d7d100e00047d,false
18ECFF06,418184966,60671,6,1782464467474,can0,200e0002ffcafe00,false
18FDC40B,419283979,64964,11,1782464467475,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464467476,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467477,can0,5c0d01046700ffff,false
0CF00203,217055747,61442,3,1782464467479,can0,cd0000003f000000,false
18FE4EEC,419319532,65102,236,1782464467479,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464467480,can0,ffffffffffff0000,false
18FF2806,419375110,65320,6,1782464467480,can0,a4031050000a0000,false
00FE6E0B,150892043,65134,11,1782464467481,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467486,can0,110038fcffe5c8ff,false
18FF20EF,419373295,65312,239,1782464467488,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467488,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464467489,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464467489,can0,0a41414647171746,false
0CFF3F27,218054439,65343,39,1782464467490,can0,110038fcffe5c8ff,false
0CF00400,217056256,61444,0,1782464467490,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467491,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467492,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464467492,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467493,can0,110038fcffe5c9ff,false
18FF20EF,419373295,65312,239,1782464467494,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467495,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464467495,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464467496,can0,11000000d3f0cf00,false
0CF00382,217056130,61443,130,1782464467497,can0,f100ffffffffffff,false
18FF8E03,419401219,65422,3,1782464467498,can0,5ac67d0000000000,false
0CFF3F27,218054439,65343,39,1782464467499,can0,110038fcffe5c9ff,false
18FF8D03,419400963,65421,3,1782464467500,can0,4000000040000000,false
18FF8B03,419400451,65419,3,1782464467500,can0,5a5a000000000000,false
0CF00400,217056256,61444,0,1782464467501,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467502,can0,007d00007d00007d,false
18FF01D0,419365328,65281,208,1782464467502,can0,600a2c0407000050,false
18EBFF00,418119424,60415,0,1782464467503,can0,04ffff0a00007de1,false
18FF8F03,419401475,65423,3,1782464467504,can0,95307f7d7d7d0000,false
0CF00203,217055747,61442,3,1782464467505,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464467505,can0,5303006106000000,false
00FE6E0B,150892043,65134,11,1782464467506,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467507,can0,110038fcffe5caff,false
18FF20EF,419373295,65312,239,1782464467507,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467508,can0,007d7d100e00047d,false
18EBFF06,418119430,60415,6,1782464467509,can0,0104000210d20103,false
0CF00300,217056000,61443,0,1782464467510,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467511,can0,5c0d01046700ffff,false
0CF00203,217055747,61442,3,1782464467511,can0,cd0000003f000000,false
0CFE6CEE,218000622,65132,238,1782464467514,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464467516,can0,110038fcffe5caff,false
18FF0428,419365928,65284,40,1782464467517,can0,00,false
18FF0627,419366439,65286,39,1782464467518,can0,0a10102121250000,false
18FF20EF,419373295,65312,239,1782464467519,can0,007d00007d00007d,false
18FF0628,419366440,65286,40,1782464467520,can0,0000000000c00000,false
0CF00400,217056256,61444,0,1782464467521,can0,007d7d100e00047d,false
18FF3A04,419379716,65338,4,1782464467522,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464467522,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464467523,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464467524,can0,cd0000003f000000,false
18FEDFEF,419356655,65247,239,1782464467524,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464467525,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464467526,can0,0000000000000000,false
18FF5B8E,419388302,65371,142,1782464467526,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464467527,can0,110038fcffe5cbff,false
18F00503,418383107,61445,3,1782464467528,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464467528,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467529,can0,007d7d100e00047d,false
18FF001E,419364894,65280,30,1782464467530,can0,ef0ceb0c80030101,false
18FF011E,419365150,65281,30,1782464467531,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464467532,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464467532,can0,d3182003521a0440,false
18FF031E,419365662,65283,30,1782464467533,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464467534,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464467535,can0,0008010122170000,false
18FF2706,419374854,65319,6,1782464467536,can0,2d500032800d0098,false
18FF081E,419366942,65288,30,1782464467537,can0,2e16500050000000,false
0CFF3F27,218054439,65343,39,1782464467538,can0,110038fcffe5cbff,false
18FF20EF,419373295,65312,239,1782464467539,can0,007d00007d00007d,false
18FF0A1E,419367454,65290,30,1782464467539,can0,00001fed00000000,false
18FEF100,419361024,65265,0,1782464467540,can0,f70000cfffffffff,false
0CF00400,217056256,61444,0,1782464467541,can0,007d7d100e00047d,false
0CF00503,217056515,61445,3,1782464467542,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464467542,can0,f70000cfffffffff,false
18FF9F1E,419405598,65439,30,1782464467543,can0,db96c8c8a8c67f01,false
0CF00203,217055747,61442,3,1782464467544,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464467545,can0,30fffffaffffff41,false
0CF00382,217056130,61443,130,1782464467545,can0,f100ffffffffffff,false
0CD22F27,215101223,53807,39,1782464467546,can0,4311fffffffff0ff,false
00FE6E0B,150892043,65134,11,1782464467547,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464467548,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464467549,can0,f70000cfffffffff,false
0CEFEF0B,217050891,61423,11,1782464467550,can0,ccfa7dffffffff53,false
0CFF1027,218042407,65296,39,1782464467550,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464467551,can0,110038fcffe5ccff,false
0CF00400,217056256,61444,0,1782464467552,can0,007d7d100e00047d,false
18F0010B,418382091,61441,11,1782464467553,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464467554,can0,c400ffffffffffff,false
18FF6027,419389479,65376,39,1782464467555,can0,c3fcffffffffffff,false
18FEAD0B,419343627,65197,11,1782464467556,can0,31313130fefeffff,false
18FF5A54,419387988,65370,84,1782464467557,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464467558,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464467558,can0,95307f7d7d7d0000,false
18FF8D03,419400963,65421,3,1782464467559,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464467560,can0,59c67d0000000000,false
18FF8B03,419400451,65419,3,1782464467561,can0,5959000000000000,false
18FF20EF,419373295,65312,239,1782464467561,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467562,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467563,can0,110038fcffe5ccff,false
18FF20EF,419373295,65312,239,1782464467564,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467565,can0,007d7d100e00047d,false
18EBFF00,418119424,60415,0,1782464467565,can0,0500fac409b60380,false
0CF00300,217056000,61443,0,1782464467566,can0,f100ffffffffffff,false
18EBFF06,418119430,60415,6,1782464467567,can0,0210d2010520d201,false
0CF00203,217055747,61442,3,1782464467567,can0,cd0000003f000000,false
18FDC40B,419283979,64964,11,1782464467568,can0,0408fff3ffffffff,false
18FFF111,419426577,65521,17,1782464467569,can0,5d0d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464467569,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464467570,can0,ffffffffffff0000,false
18FF2706,419374854,65319,6,1782464467571,can0,261027400f003840,false
00FE6E0B,150892043,65134,11,1782464467572,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467572,can0,110038fcffe5cdff,false
18FF20EF,419373295,65312,239,1782464467573,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467573,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464467574,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467576,can0,110038fcffe5cdff,false
18FF20EF,419373295,65312,239,1782464467577,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467579,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464467581,can0,cd0000003f000000,false
